source; target; weight
27; 1; 100.0000
27; 2; 100.0000
27; 3; 84.5560
27; 4; 100.0000
27; 5; 100.0000
27; 6; 24.7402
27; 7; 93.0898
27; 8; 96.8400
27; 9; 11.7811
27; 10; 100.0000
27; 11; 100.0000
27; 12; 100.0000
27; 13; 100.0000
27; 14; 0.9543
27; 15; 6.6261
27; 16; 1.0000
27; 17; 1.0000
27; 18; 10.8505
27; 19; 0.4111
27; 20; 1.0000
27; 21; 100.0000
27; 22; 0.0542
27; 23; 94.5550
27; 24; 1.0000
27; 25; 1.0000
27; 26; 5.7916
28; 1; 23.1289
28; 2; 26.6279
28; 3; 38.3661
28; 4; 26.9740
28; 5; 26.9740
28; 6; 82.4884
28; 7; 32.0712
28; 8; 25.9233
28; 9; 92.0475
28; 10; 23.6243
28; 11; 26.9740
28; 12; 24.9182
28; 13; 26.9740
28; 14; 100.0000
28; 15; 95.7061
28; 16; 100.0000
28; 17; 100.0000
28; 18; 92.7339
28; 19; 100.0000
28; 20; 100.0000
28; 21; 26.9740
28; 22; 100.0000
28; 23; 30.9904
28; 24; 100.0000
28; 25; 100.0000
28; 26; 99.0872
28; 27; 100.0000
29; 1; 65.1160
29; 2; 65.1160
29; 3; 70.5579
29; 4; 65.1160
29; 5; 65.1160
29; 6; 91.6348
29; 7; 67.5509
29; 8; 63.0583
29; 9; 96.2011
29; 10; 65.1160
29; 11; 65.1160
29; 12; 65.1160
29; 13; 65.1160
29; 14; 100.0000
29; 15; 97.9488
29; 16; 100.0000
29; 17; 100.0000
29; 18; 96.5290
29; 19; 100.0000
29; 20; 100.0000
29; 21; 65.1160
29; 22; 100.0000
29; 23; 67.0346
29; 24; 100.0000
29; 25; 100.0000
29; 26; 97.0360
29; 27; 100.0000
29; 28; 58.7448
30; 1; 12.5470
30; 2; 12.5470
30; 3; 26.1897
30; 4; 12.5470
30; 5; 12.5470
30; 6; 79.0288
30; 7; 18.6512
30; 8; 12.1505
30; 9; 90.4764
30; 10; 12.5470
30; 11; 12.5470
30; 12; 12.5470
30; 13; 12.5470
30; 14; 100.0000
30; 15; 94.8578
30; 16; 100.0000
30; 17; 100.0000
30; 18; 91.2984
30; 19; 100.0000
30; 20; 100.0000
30; 21; 12.5470
30; 22; 100.0000
30; 23; 17.3569
30; 24; 100.0000
30; 25; 100.0000
30; 26; 99.8630
30; 27; 100.0000
30; 28; 25.2808
30; 29; 60.9804
31; 1; 10.0000
31; 2; 10.0000
31; 3; 24.0400
31; 4; 10.0000
31; 5; 10.0000
31; 6; 78.4180
31; 7; 16.2820
31; 8; 9.6840
31; 9; 90.1990
31; 10; 10.0000
31; 11; 10.0000
31; 12; 10.0000
31; 13; 10.0000
31; 14; 100.0000
31; 15; 94.7080
31; 16; 100.0000
31; 17; 100.0000
31; 18; 91.0450
31; 19; 100.0000
31; 20; 100.0000
31; 21; 10.0000
31; 22; 100.0000
31; 23; 14.9500
31; 24; 100.0000
31; 25; 100.0000
31; 26; 100.0000
31; 27; 100.0000
31; 28; 23.3608
31; 29; 61.2400
31; 30; 3.8017
32; 1; 88.1770
32; 2; 89.1230
32; 3; 87.4319
32; 4; 89.2270
32; 5; 89.2270
32; 6; 80.6488
32; 7; 88.4394
32; 8; 86.3478
32; 9; 78.9731
32; 10; 88.2202
32; 11; 89.2270
32; 12; 88.6091
32; 13; 89.2270
32; 14; 77.9428
32; 15; 78.6063
32; 16; 77.9428
32; 17; 77.9428
32; 18; 79.0656
32; 19; 77.9428
32; 20; 77.9428
32; 21; 89.2270
32; 22; 77.9428
32; 23; 88.6064
32; 24; 77.9428
32; 25; 77.8243
32; 26; 75.8281
32; 27; 77.9428
32; 28; 78.3816
32; 29; 55.5591
32; 30; 87.6712
32; 31; 89.2270
33; 1; 100.0000
33; 2; 100.0000
33; 3; 84.4125
33; 4; 100.0000
33; 5; 100.0000
33; 6; 24.7402
33; 7; 93.0898
33; 8; 96.8400
33; 9; 10.9616
33; 10; 100.0000
33; 11; 100.0000
33; 12; 100.0000
33; 13; 100.0000
33; 14; 1.0000
33; 15; 6.7612
33; 16; 0.9389
33; 17; 1.0000
33; 18; 10.8505
33; 19; 0.9669
33; 20; 0.9861
33; 21; 100.0000
33; 22; 1.0000
33; 23; 94.5550
33; 24; 1.0000
33; 25; 0.4731
33; 26; 5.7151
33; 27; 1.0000
33; 28; 100.0000
33; 29; 100.0000
33; 30; 100.0000
33; 31; 100.0000
33; 32; 77.7379
34; 1; 100.0000
34; 2; 100.0000
34; 3; 84.5560
34; 4; 100.0000
34; 5; 100.0000
34; 6; 24.7402
34; 7; 93.0898
34; 8; 96.8400
34; 9; 11.7811
34; 10; 100.0000
34; 11; 100.0000
34; 12; 100.0000
34; 13; 100.0000
34; 14; 1.0000
34; 15; 6.0751
34; 16; 0.2398
34; 17; 1.0000
34; 18; 10.8505
34; 19; 0.5889
34; 20; 0.8272
34; 21; 100.0000
34; 22; 1.0000
34; 23; 94.5550
34; 24; 1.0000
34; 25; 0.5320
34; 26; 4.8400
34; 27; 1.0000
34; 28; 100.0000
34; 29; 100.0000
34; 30; 100.0000
34; 31; 100.0000
34; 32; 77.9428
34; 33; 0.9196
35; 1; 100.0000
35; 2; 100.0000
35; 3; 84.5560
35; 4; 100.0000
35; 5; 100.0000
35; 6; 24.7402
35; 7; 93.0898
35; 8; 96.8400
35; 9; 11.7811
35; 10; 100.0000
35; 11; 100.0000
35; 12; 100.0000
35; 13; 100.0000
35; 14; 0.9754
35; 15; 6.3719
35; 16; 0.6492
35; 17; 1.0000
35; 18; 10.8505
35; 19; 0.4931
35; 20; 0.9203
35; 21; 100.0000
35; 22; 0.4906
35; 23; 94.5550
35; 24; 1.0000
35; 25; 0.7841
35; 26; 5.3525
35; 27; 0.4614
35; 28; 100.0000
35; 29; 100.0000
35; 30; 100.0000
35; 31; 100.0000
35; 32; 77.9428
35; 33; 0.9629
35; 34; 0.5386
36; 1; 10.0000
36; 2; 10.0000
36; 3; 24.0400
36; 4; 10.0000
36; 5; 10.0000
36; 6; 78.4180
36; 7; 16.2820
36; 8; 9.6840
36; 9; 90.1990
36; 10; 10.0000
36; 11; 10.0000
36; 12; 10.0000
36; 13; 10.0000
36; 14; 100.0000
36; 15; 94.7080
36; 16; 100.0000
36; 17; 100.0000
36; 18; 91.0450
36; 19; 100.0000
36; 20; 100.0000
36; 21; 10.0000
36; 22; 100.0000
36; 23; 14.9500
36; 24; 100.0000
36; 25; 100.0000
36; 26; 100.0000
36; 27; 100.0000
36; 28; 26.9740
36; 29; 65.1160
36; 30; 12.5470
36; 31; 10.0000
36; 32; 89.2270
36; 33; 100.0000
36; 34; 100.0000
36; 35; 100.0000
37; 1; 10.0000
37; 2; 10.0000
37; 3; 24.0400
37; 4; 10.0000
37; 5; 10.0000
37; 6; 78.4180
37; 7; 16.2820
37; 8; 9.6840
37; 9; 90.1990
37; 10; 10.0000
37; 11; 10.0000
37; 12; 10.0000
37; 13; 10.0000
37; 14; 100.0000
37; 15; 94.7080
37; 16; 100.0000
37; 17; 100.0000
37; 18; 91.0450
37; 19; 100.0000
37; 20; 100.0000
37; 21; 10.0000
37; 22; 100.0000
37; 23; 14.9500
37; 24; 100.0000
37; 25; 100.0000
37; 26; 100.0000
37; 27; 100.0000
37; 28; 23.5471
37; 29; 61.5723
37; 30; 3.8017
37; 31; 0.8572
37; 32; 89.2270
37; 33; 100.0000
37; 34; 100.0000
37; 35; 100.0000
37; 36; 10.0000
38; 1; 10.0000
38; 2; 10.0000
38; 3; 24.0400
38; 4; 10.0000
38; 5; 10.0000
38; 6; 78.4180
38; 7; 16.2820
38; 8; 9.6840
38; 9; 90.1990
38; 10; 10.0000
38; 11; 10.0000
38; 12; 10.0000
38; 13; 10.0000
38; 14; 100.0000
38; 15; 94.7080
38; 16; 100.0000
38; 17; 100.0000
38; 18; 91.0450
38; 19; 100.0000
38; 20; 100.0000
38; 21; 10.0000
38; 22; 100.0000
38; 23; 14.9500
38; 24; 100.0000
38; 25; 100.0000
38; 26; 100.0000
38; 27; 100.0000
38; 28; 26.9740
38; 29; 65.1160
38; 30; 12.5470
38; 31; 10.0000
38; 32; 89.2270
38; 33; 100.0000
38; 34; 100.0000
38; 35; 100.0000
38; 36; 10.0000
38; 37; 10.0000
39; 1; 10.0000
39; 2; 10.0000
39; 3; 24.0400
39; 4; 10.0000
39; 5; 10.0000
39; 6; 78.4180
39; 7; 16.2820
39; 8; 9.6840
39; 9; 90.1990
39; 10; 10.0000
39; 11; 10.0000
39; 12; 10.0000
39; 13; 10.0000
39; 14; 100.0000
39; 15; 94.7080
39; 16; 100.0000
39; 17; 100.0000
39; 18; 91.0450
39; 19; 100.0000
39; 20; 100.0000
39; 21; 10.0000
39; 22; 100.0000
39; 23; 14.9500
39; 24; 100.0000
39; 25; 100.0000
39; 26; 100.0000
39; 27; 100.0000
39; 28; 24.0386
39; 29; 62.0839
39; 30; 5.0444
39; 31; 2.1772
39; 32; 89.2270
39; 33; 100.0000
39; 34; 100.0000
39; 35; 100.0000
39; 36; 10.0000
39; 37; 1.6162
39; 38; 8.7211
40; 1; 10.0000
40; 2; 10.0000
40; 3; 24.0400
40; 4; 10.0000
40; 5; 10.0000
40; 6; 78.4180
40; 7; 16.2820
40; 8; 9.6840
40; 9; 90.1990
40; 10; 10.0000
40; 11; 10.0000
40; 12; 10.0000
40; 13; 10.0000
40; 14; 100.0000
40; 15; 94.7080
40; 16; 100.0000
40; 17; 100.0000
40; 18; 91.0450
40; 19; 100.0000
40; 20; 100.0000
40; 21; 10.0000
40; 22; 100.0000
40; 23; 14.9500
40; 24; 100.0000
40; 25; 100.0000
40; 26; 100.0000
40; 27; 100.0000
40; 28; 23.5781
40; 29; 61.6276
40; 30; 3.8017
40; 31; 1.0000
40; 32; 89.2270
40; 33; 100.0000
40; 34; 100.0000
40; 35; 100.0000
40; 36; 10.0000
40; 37; 0.1428
40; 38; 10.0000
40; 39; 1.5227
41; 1; 10.0000
41; 2; 10.0000
41; 3; 24.0400
41; 4; 10.0000
41; 5; 10.0000
41; 6; 78.4180
41; 7; 16.2820
41; 8; 9.6840
41; 9; 90.1990
41; 10; 10.0000
41; 11; 10.0000
41; 12; 10.0000
41; 13; 10.0000
41; 14; 100.0000
41; 15; 94.7080
41; 16; 100.0000
41; 17; 100.0000
41; 18; 91.0450
41; 19; 100.0000
41; 20; 100.0000
41; 21; 10.0000
41; 22; 100.0000
41; 23; 14.9500
41; 24; 100.0000
41; 25; 100.0000
41; 26; 100.0000
41; 27; 100.0000
41; 28; 24.2274
41; 29; 62.2946
41; 30; 5.4738
41; 31; 2.7208
41; 32; 89.2270
41; 33; 100.0000
41; 34; 100.0000
41; 35; 100.0000
41; 36; 10.0000
41; 37; 2.0275
41; 38; 8.2792
41; 39; 2.8719
41; 40; 1.9120
42; 1; 10.0000
42; 2; 10.0000
42; 3; 24.0400
42; 4; 10.0000
42; 5; 10.0000
42; 6; 78.4180
42; 7; 16.2820
42; 8; 9.6840
42; 9; 90.1990
42; 10; 10.0000
42; 11; 10.0000
42; 12; 10.0000
42; 13; 10.0000
42; 14; 100.0000
42; 15; 94.7080
42; 16; 100.0000
42; 17; 100.0000
42; 18; 91.0450
42; 19; 100.0000
42; 20; 100.0000
42; 21; 10.0000
42; 22; 100.0000
42; 23; 14.9500
42; 24; 100.0000
42; 25; 100.0000
42; 26; 100.0000
42; 27; 100.0000
42; 28; 26.1736
42; 29; 64.2938
42; 30; 10.4857
42; 31; 7.8787
42; 32; 89.2270
42; 33; 100.0000
42; 34; 100.0000
42; 35; 100.0000
42; 36; 10.0000
42; 37; 7.6767
42; 38; 2.5316
42; 39; 6.9996
42; 40; 7.6430
42; 41; 6.7451
43; 1; 10.0000
43; 2; 10.0000
43; 3; 24.0400
43; 4; 10.0000
43; 5; 10.0000
43; 6; 78.4180
43; 7; 16.2820
43; 8; 9.6840
43; 9; 90.1990
43; 10; 10.0000
43; 11; 10.0000
43; 12; 10.0000
43; 13; 10.0000
43; 14; 100.0000
43; 15; 94.7080
43; 16; 100.0000
43; 17; 100.0000
43; 18; 91.0450
43; 19; 100.0000
43; 20; 100.0000
43; 21; 10.0000
43; 22; 100.0000
43; 23; 14.9500
43; 24; 100.0000
43; 25; 100.0000
43; 26; 100.0000
43; 27; 100.0000
43; 28; 23.3608
43; 29; 61.2400
43; 30; 3.8017
43; 31; 0.0000
43; 32; 89.2270
43; 33; 100.0000
43; 34; 100.0000
43; 35; 100.0000
43; 36; 10.0000
43; 37; 0.8572
43; 38; 10.0000
43; 39; 2.1772
43; 40; 1.0000
43; 41; 2.7208
43; 42; 7.8787
44; 1; 10.0000
44; 2; 10.0000
44; 3; 24.0400
44; 4; 10.0000
44; 5; 10.0000
44; 6; 78.4180
44; 7; 16.2820
44; 8; 9.6840
44; 9; 90.1990
44; 10; 10.0000
44; 11; 10.0000
44; 12; 10.0000
44; 13; 10.0000
44; 14; 100.0000
44; 15; 94.7080
44; 16; 100.0000
44; 17; 100.0000
44; 18; 91.0450
44; 19; 100.0000
44; 20; 100.0000
44; 21; 10.0000
44; 22; 100.0000
44; 23; 14.9500
44; 24; 100.0000
44; 25; 100.0000
44; 26; 100.0000
44; 27; 100.0000
44; 28; 26.9740
44; 29; 65.1160
44; 30; 12.5470
44; 31; 10.0000
44; 32; 89.2270
44; 33; 100.0000
44; 34; 100.0000
44; 35; 100.0000
44; 36; 10.0000
44; 37; 10.0000
44; 38; 1.0000
44; 39; 8.5790
44; 40; 10.0000
44; 41; 8.0880
44; 42; 2.9467
44; 43; 10.0000
45; 1; 10.0000
45; 2; 10.0000
45; 3; 24.0400
45; 4; 10.0000
45; 5; 10.0000
45; 6; 78.4180
45; 7; 16.2820
45; 8; 9.6840
45; 9; 90.1990
45; 10; 10.0000
45; 11; 10.0000
45; 12; 10.0000
45; 13; 10.0000
45; 14; 100.0000
45; 15; 94.7080
45; 16; 100.0000
45; 17; 100.0000
45; 18; 91.0450
45; 19; 100.0000
45; 20; 100.0000
45; 21; 10.0000
45; 22; 100.0000
45; 23; 14.9500
45; 24; 100.0000
45; 25; 100.0000
45; 26; 100.0000
45; 27; 100.0000
45; 28; 23.3608
45; 29; 61.2400
45; 30; 3.8017
45; 31; 0.0000
45; 32; 89.2270
45; 33; 100.0000
45; 34; 100.0000
45; 35; 100.0000
45; 36; 10.0000
45; 37; 0.8572
45; 38; 10.0000
45; 39; 2.1772
45; 40; 1.0000
45; 41; 2.7208
45; 42; 7.8787
45; 43; 0.0000
45; 44; 10.0000
46; 1; 10.0000
46; 2; 10.0000
46; 3; 24.0400
46; 4; 10.0000
46; 5; 10.0000
46; 6; 78.4180
46; 7; 16.2820
46; 8; 9.6840
46; 9; 90.1990
46; 10; 10.0000
46; 11; 10.0000
46; 12; 10.0000
46; 13; 10.0000
46; 14; 100.0000
46; 15; 94.7080
46; 16; 100.0000
46; 17; 100.0000
46; 18; 91.0450
46; 19; 100.0000
46; 20; 100.0000
46; 21; 10.0000
46; 22; 100.0000
46; 23; 14.9500
46; 24; 100.0000
46; 25; 100.0000
46; 26; 100.0000
46; 27; 100.0000
46; 28; 23.5781
46; 29; 61.6276
46; 30; 3.8017
46; 31; 1.0000
46; 32; 89.2270
46; 33; 100.0000
46; 34; 100.0000
46; 35; 100.0000
46; 36; 10.0000
46; 37; 0.1428
46; 38; 10.0000
46; 39; 1.5227
46; 40; 0.0000
46; 41; 1.9120
46; 42; 7.6430
46; 43; 1.0000
46; 44; 10.0000
46; 45; 1.0000
47; 1; 10.0000
47; 2; 10.0000
47; 3; 24.0400
47; 4; 10.0000
47; 5; 10.0000
47; 6; 78.4180
47; 7; 16.2820
47; 8; 9.6840
47; 9; 90.1990
47; 10; 10.0000
47; 11; 10.0000
47; 12; 10.0000
47; 13; 10.0000
47; 14; 100.0000
47; 15; 94.7080
47; 16; 100.0000
47; 17; 100.0000
47; 18; 91.0450
47; 19; 100.0000
47; 20; 100.0000
47; 21; 10.0000
47; 22; 100.0000
47; 23; 14.9500
47; 24; 100.0000
47; 25; 100.0000
47; 26; 100.0000
47; 27; 100.0000
47; 28; 23.3608
47; 29; 61.2400
47; 30; 3.8017
47; 31; 0.0000
47; 32; 89.2270
47; 33; 100.0000
47; 34; 100.0000
47; 35; 100.0000
47; 36; 10.0000
47; 37; 0.8572
47; 38; 10.0000
47; 39; 2.1772
47; 40; 1.0000
47; 41; 2.7208
47; 42; 7.8787
47; 43; 0.0000
47; 44; 10.0000
47; 45; 0.0000
47; 46; 1.0000
48; 1; 10.0000
48; 2; 10.0000
48; 3; 24.0400
48; 4; 10.0000
48; 5; 10.0000
48; 6; 78.4180
48; 7; 16.2820
48; 8; 9.6840
48; 9; 90.1990
48; 10; 10.0000
48; 11; 10.0000
48; 12; 10.0000
48; 13; 10.0000
48; 14; 100.0000
48; 15; 94.7080
48; 16; 100.0000
48; 17; 100.0000
48; 18; 91.0450
48; 19; 100.0000
48; 20; 100.0000
48; 21; 10.0000
48; 22; 100.0000
48; 23; 14.9500
48; 24; 100.0000
48; 25; 100.0000
48; 26; 100.0000
48; 27; 100.0000
48; 28; 23.5027
48; 29; 61.4932
48; 30; 3.8017
48; 31; 0.6532
48; 32; 89.2270
48; 33; 100.0000
48; 34; 100.0000
48; 35; 100.0000
48; 36; 10.0000
48; 37; 0.3906
48; 38; 10.0000
48; 39; 1.7497
48; 40; 0.3468
48; 41; 2.1925
48; 42; 7.7247
48; 43; 0.6532
48; 44; 10.0000
48; 45; 0.6532
48; 46; 0.3468
48; 47; 0.6532
49; 1; 2.7964
49; 2; 9.3516
49; 3; 24.0400
49; 4; 10.0000
49; 5; 10.0000
49; 6; 78.4180
49; 7; 16.2820
49; 8; 9.3124
49; 9; 90.1990
49; 10; 3.7246
49; 11; 10.0000
49; 12; 6.1486
49; 13; 10.0000
49; 14; 100.0000
49; 15; 94.7080
49; 16; 100.0000
49; 17; 100.0000
49; 18; 91.0450
49; 19; 100.0000
49; 20; 100.0000
49; 21; 10.0000
49; 22; 100.0000
49; 23; 14.9500
49; 24; 100.0000
49; 25; 100.0000
49; 26; 100.0000
49; 27; 100.0000
49; 28; 22.6878
49; 29; 64.4532
49; 30; 11.0516
49; 31; 8.2900
49; 32; 88.3339
49; 33; 100.0000
49; 34; 100.0000
49; 35; 100.0000
49; 36; 10.0000
49; 37; 8.4366
49; 38; 10.0000
49; 39; 8.6623
49; 40; 8.4610
49; 41; 8.7553
49; 42; 9.6373
49; 43; 8.2900
49; 44; 10.0000
49; 45; 8.2900
49; 46; 8.4610
49; 47; 8.2900
49; 48; 8.4017
50; 1; 8.0987
50; 2; 9.8289
50; 3; 24.0400
50; 4; 10.0000
50; 5; 10.0000
50; 6; 78.4180
50; 7; 16.2820
50; 8; 9.5859
50; 9; 90.1990
50; 10; 8.3437
50; 11; 10.0000
50; 12; 8.9835
50; 13; 10.0000
50; 14; 100.0000
50; 15; 94.7080
50; 16; 100.0000
50; 17; 100.0000
50; 18; 91.0450
50; 19; 100.0000
50; 20; 100.0000
50; 21; 10.0000
50; 22; 100.0000
50; 23; 14.9500
50; 24; 100.0000
50; 25; 100.0000
50; 26; 100.0000
50; 27; 100.0000
50; 28; 23.1832
50; 29; 62.0881
50; 30; 5.7152
50; 31; 2.1880
50; 32; 88.9913
50; 33; 100.0000
50; 34; 100.0000
50; 35; 100.0000
50; 36; 10.0000
50; 37; 2.8576
50; 38; 10.0000
50; 39; 3.8888
50; 40; 2.9692
50; 41; 4.3135
50; 42; 8.3428
50; 43; 2.1880
50; 44; 10.0000
50; 45; 2.1880
50; 46; 2.9692
50; 47; 2.1880
50; 48; 2.6983
50; 49; 6.8503
51; 1; 9.0820
51; 2; 9.9250
51; 3; 24.0400
51; 4; 10.0000
51; 5; 10.0000
51; 6; 78.4180
51; 7; 16.2820
51; 8; 9.6410
51; 9; 90.1990
51; 10; 9.2740
51; 11; 10.0000
51; 12; 9.5545
51; 13; 10.0000
51; 14; 100.0000
51; 15; 94.7080
51; 16; 100.0000
51; 17; 100.0000
51; 18; 91.0450
51; 19; 100.0000
51; 20; 100.0000
51; 21; 10.0000
51; 22; 100.0000
51; 23; 14.9500
51; 24; 100.0000
51; 25; 100.0000
51; 26; 100.0000
51; 27; 100.0000
51; 28; 23.3254
51; 29; 61.6117
51; 30; 4.6404
51; 31; 0.9590
51; 32; 89.1237
51; 33; 100.0000
51; 34; 100.0000
51; 35; 100.0000
51; 36; 10.0000
51; 37; 1.7340
51; 38; 10.0000
51; 39; 2.9274
51; 40; 1.8631
51; 41; 3.4189
51; 42; 8.0821
51; 43; 0.9590
51; 44; 10.0000
51; 45; 0.9590
51; 46; 1.8631
