 94, 97, 96, 97, 96, 99, 99,105, 98,101, 98,113,120, 85, 64,130,171,176,135, 97, 76, 65, 58, 48, 47, 39, 42, 40, 60, 84, 95,100,110,151,171,128, 61, 72,115,113, 91, 89, 99,100, 93, 88, 93, 99, 97, 92,
101,101, 95,102,101,101,102,103, 97, 99,109,118,102, 59,114,178,177,126, 83, 75, 66, 59, 53, 66, 66, 75, 74, 59, 45, 32, 55, 83, 90,103,154,173,117, 43, 89,126,106, 95, 94,104, 95, 97, 95, 90, 93,100,
 99, 94, 97, 97, 93, 98,103,106, 95, 99,116,115, 65, 87,174,177,131, 67, 68, 66, 51, 69,109,117,116, 96, 81, 82, 79, 66, 43, 48, 68, 84,109,171,164, 89, 60,113,118, 97, 90, 91, 97, 92, 97, 95, 95, 94,
102,104, 99, 95, 95, 99,100, 99, 97,104,119, 87, 63,146,182,142, 73, 51, 53, 54, 88,118,104, 79, 69, 75, 77, 80, 82, 81, 74, 47, 51, 73, 85,125,183,145, 59, 87,120,103, 85, 94,100, 96, 97, 89, 94, 94,
102,103, 98, 95, 95, 98, 98, 96, 98,108,112, 64, 96,181,168, 93, 60, 43, 48, 97,113, 87, 61, 70, 86,112,110, 97, 97, 78, 71, 80, 47, 55, 76, 88,164,178, 87, 59,125,109, 94, 88, 91, 93, 93, 93, 93, 97,
103, 95, 93, 91, 95, 99, 95, 97, 96,117,102, 57,135,183,133, 70, 59, 46, 85,113, 77, 63, 69, 53, 30, 25, 38, 51, 67, 91, 80, 80, 83, 47, 57, 77,134,186,134, 43,109,115, 95, 86, 94, 92, 95, 91, 97, 95,
 99, 98, 98, 98,102, 98, 96, 94,107,123, 85, 66,167,169,102, 66, 54, 54,103, 95, 80, 74, 28,  4, 14, 18, 36, 38, 37, 77, 93, 78, 99, 72, 49, 74,100,176,166, 48, 95,122,102, 82, 97, 96, 97, 92, 96, 95,
102, 96, 96,103,100,101, 99, 91,106,126, 73, 80,183,164, 80, 72, 45, 74,102, 69, 77, 43,  5, 15, 11, 11, 11, 26, 28, 46, 86, 72,101, 88, 44, 67, 93,162,177, 63, 72,126,104, 82, 91, 93, 92, 92, 93, 92,
 95, 97, 91,100,102, 99,101, 88,113,122, 74, 91,188,155, 78, 76, 37, 72,104, 65, 74, 23,  5, 12, 69, 78, 21,  9, 15, 33, 71, 78, 87, 80, 45, 70, 78,157,186, 71, 63,124,102, 84, 89, 98, 93, 92, 94, 92,
 98, 96, 99, 96,101,106, 99, 97,111,126, 70, 98,194,158, 74, 70, 44, 78, 86, 64, 68, 16,  7, 13, 67,163,109, 24, 21, 22, 68, 69, 84, 75, 48, 65, 76,156,191, 74, 66,122, 99, 84, 90, 95, 94, 92, 93, 91,
105, 97,104,102, 93,103,102, 92,112,129, 78, 88,189,161, 73, 65, 51, 77, 80, 68, 69, 19, 13, 22, 30,114, 97, 20, 16, 40, 75, 66, 87, 66, 48, 58, 85,164,185, 62, 69,121,101, 88, 93, 98, 87, 92, 94, 92,
104, 97,101,106, 95,101,101, 93,110,129, 80, 76,182,172, 78, 68, 49, 75, 82, 60, 65, 31, 11, 18, 29, 29, 17, 13,  6, 41, 61, 77, 89, 66, 41, 56,102,172,172, 50, 79,121, 98, 85, 95, 95, 96, 95, 96, 88,
108,102,102,103,103,103,108, 95,106,127, 89, 66,167,181, 92, 70, 52, 64,102, 65, 74, 77, 29, 19, 18, 11,  6,  3, 24, 65, 65, 88, 82, 48, 45, 53,128,182,146, 38, 91,116, 91, 89, 94, 90, 95, 95, 95, 91,
100, 94,106,102,102,109,116,101,107,123,105, 63,142,190,113, 77, 72, 46, 98, 85, 60,102, 86, 49, 32, 27, 38, 55, 72, 64, 88,115, 64, 37, 57, 81,151,180,111, 47,110,110, 85, 84, 95, 91, 97, 91, 88, 93,
 99,102, 99,105,105, 99,109,102,103,116,113, 70,107,185,148, 82, 88, 56, 68, 92, 73, 81, 90, 90, 94, 87, 67, 61, 54, 72,109, 81, 35, 47, 65,115,174,164, 73, 61,117,106, 88, 82, 96, 91, 94, 88,102, 96,
105, 98,102,106,108,106,105,105,101,110,127, 88, 80,164,177,107, 78, 70, 44, 77, 95, 94, 89, 83, 81, 76, 73, 80,115,122, 91, 41, 31, 57, 89,150,175,131, 55, 93,117, 98, 94, 91, 97, 92, 89, 95, 89, 91,
101, 95,101, 97,104,103,112,104, 96,105,119,106, 65,123,183,158, 98, 80, 62, 39, 53, 77, 91, 93, 96,101,106, 96, 89, 62, 38, 39, 47, 73,140,177,165, 81, 58,120,111, 92, 90, 91, 91, 88, 94, 97, 94, 93,
104, 99,103,101,102,104,107,105,102,102,111,122, 86, 74,145,187,157, 98, 76, 65, 46, 35, 48, 64, 81, 90, 77, 65, 41, 34, 43, 55, 63,130,181,176,108, 52, 96,123,102, 95, 90, 99, 88, 92, 94, 88, 94, 93,
102,106,101,104,100,108,103,106,107,101,106,122,112, 75, 84,169,188,157,105, 77, 63, 59, 51, 40, 32, 44, 49, 55, 53, 54, 59, 89,149,189,182,116, 49, 76,128,105, 94, 92, 95,102, 89, 92, 93, 90, 96, 94,
107,110,100,105,104,105, 99,105,110,104,104,111,128,113, 72, 88,163,192,177,133, 86, 71, 69, 63, 60, 53, 52, 53, 53, 77,118,163,191,182,111, 49, 65,116,113, 90, 91, 91, 95, 95, 92, 94, 95, 95,102, 97,
107, 99,102, 99,101,105,106,107,100,117, 97,101,124,132,109, 63, 76,140,191,194,172,137,110, 93, 88, 76, 86,102,132,168,184,186,164, 98, 50, 74,111,114,100, 94, 93, 93, 94, 95, 95, 90, 93, 91, 96, 95,
105, 99,100,105,105,105, 99,105,101,110,112,103,106,122,130,115, 73, 63,101,163,197,202,190,180,166,169,173,183,189,180,170,122, 73, 52, 87,119,114, 94, 91, 89, 93, 95, 90, 89, 93, 91, 95, 99,101, 99,
105, 99, 97, 98,106,112,107,106,100,111,109,111,103,105,115,129,113, 95, 67, 69, 95,135,157,169,178,177,176,169,146,105, 63, 56, 72,105,125,116, 99, 95,102, 98, 99, 99, 98, 92, 90, 94, 95, 92, 97, 96,
102,109,102,106,107,107,105,105,105,107,107,117,105,101,104,117,128,130,120, 93, 67, 63, 62, 71, 72, 79, 67, 60, 51, 56, 75,103,128,123,102, 95, 93,100,102,102, 97, 92, 98, 98, 97, 98, 98, 92,104, 97,
102,103,103,106,109,106,112,109,103,113,105,107,117,115, 99,101,106,119,134,128,129,114,102, 90, 85, 76, 86, 88, 97,117,123,122,109, 97, 97,102, 98,102,102, 99,100, 97, 93, 98, 97,100, 98, 97, 89, 98,
106,107,105,105,106,105,106,110,108,107,111,114,109,114,112,105,107,103,110,118,126,128,119,126,128,124,130,124,120,116, 91, 95, 96, 93, 95,100, 96,103,101, 95,100, 99, 96, 97, 99, 92, 96, 97,100, 97,
 99,102,109,105,103,108,109,113,105,112,113,103,110,105,110,112,116,112,102,109,104,108,112,114,113,110,114,104, 97, 91, 99, 99,102, 92, 96, 99,108,104, 99,103, 97, 99, 98, 98, 92, 92,104, 92, 96, 93,
107,105,106,104,100,108,107,104,110,110,103,107,109,109,108,112,107,115,114,112,105,109,104,105,102,101, 97, 96, 95, 95, 97, 99, 99,102,105,103, 95, 98,100, 96, 97, 95, 99, 98, 95, 94, 98, 88, 96, 97,
108,107,105,102,106,108,105,104,106,106,109,112,104,111,110,110,109,110,111,108,110,114,109,104,105,105,104,105,101,102,102,107,105,101, 99, 93,100,107, 91, 89, 96, 99,102, 95, 97, 94, 94, 86, 89, 87,
102,102,103, 98,101,105,102,103,105,105,109,111,110,109,106,108,111,110,115,110,114,109,108,110,103,110,109,105,102,106, 99, 98, 94, 94,101, 91,100,102, 94, 92, 88, 98, 95, 93, 98, 93, 98, 90, 92, 89,
 99,103, 99, 99,101,105,103,106,106,105,107,112,106,107,110,109,114,110,108,108,110,102,109,103,100,100,107,111,105,102, 99,104, 97,100, 91, 94, 96, 89, 92, 91, 93, 89, 96, 87, 94, 89, 92, 90, 94, 92,
 96,108,102,102, 96,103, 97,103,104,104,106,109,113,105,103,111,110,110,110,102,107,107,104,105,105,106,109,105,104,104, 99, 97, 99, 97, 88, 91, 96, 95, 87, 95, 90, 91, 93, 97, 89, 92, 94, 91, 93,100,
101,101,101, 99, 98,105, 99,100,101,105,101,101,109,107,106,104,111,110,110,112,110,106,108, 99,101, 95,107,108,101,104,100,102,102,100,102, 93, 97, 94,100, 98, 97, 96, 91, 94, 99, 94,104, 95, 98, 96,
102, 99,106,103,105, 97,101, 97,106, 88,102,105,105,107,110,105,105,109,107,109,110,106,110,108,107,108,104, 99,107,107, 99,107,100, 99,105,101, 94, 97,105, 98, 97,101, 98, 93, 97, 97, 95, 95, 99, 97,
